UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
101161,00106000,001060,Coastal Alabama Community College,36507-2698,Bay Minette,AL,30.851343,-87.778193,www.coastalalabama.edu,www.coastalalabama.edu,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0146,0,0,0,0,0.0081,0.0439,0,0,0,0,0,0,0.0146,0,0.4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0309,0.0016,0,0.0179,0.3057,0.0764,0,0,4189,0.6954,0.2148,0.0308,0.0138,0.0196,0.0017,0.0217,0.0012,0.001,0.3939,1,8050,,6657,7374,9611,10691,10839,,,,,,0.4406,,0.5322,,0.3689,0.4779,11000,116.941088086425,0.3489905233,0.1825,
101189,00100300,001003,Faulkner University,36109-3390,Montgomery,AL,32.384181,-86.21641,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,0,3,4,2,12,0,1,0,0,0,0,0,0,0,74,430,570,450,550,500,500,18,23,16,24,16,22,21,20,19,972,972,0,0,0,0,0,0,0.0194,0,0.0344,0,0,0,0,0.0194,0.0086,0.0237,0,0.0108,0,0,0,0.0344,0,0.0086,0,0,0.0172,0.157,0,0,0,0,0,0,0.0022,0.0194,0.643,0.0022,0,2297,0.4101,0.5037,0.0222,0.0044,0.0048,0.0026,0.02,0.0244,0.0078,0.2255,1,,18298,,,,,,19835,21835,20143,9556,16396,0.4727,0.5576,,0.5128,,0.6954,22850,242.918532979528,0.3081623745,,0.2683
101240,00101700,001017,Gadsden State Community College,35903,Gadsden,AL,33.994001,-85.991438,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,0,1,2,1,13,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0033,0,0,0,0.0059,0,0.0117,0.0309,0,0,0.1363,0,0.0226,0.0134,0,0.1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0.2258,0.0928,0,0,0.1848,0.0736,0,0,4540,0.6978,0.2035,0.0328,0.0062,0.0093,0.0011,0.0244,0.0216,0.0033,0.4557,1,3908,,3481,4437,5977,6381,,,,,,,0.5299,,0.5661,,0.4397,0,PrivacySuppressed,PrivacySuppressed,,0.1779,
101277,04187200,041872,New Beginning College of Cosmetology,35951,Albertville,AL,34.27871,-86.196931,www.nbccosmetology.com,nbccosmetology.com/sa/nbc_zonemap/,0,1,1,3,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.878,0.0122,0.1098,0,0,0,0,0,0,0,1,,8781,,,,,,8504,8880,11613,10149,9707,0.3409,,0.8545,,PrivacySuppressed,0.4545,5900,62.7229472463552,0.4205607477,0.7338,
101286,00101800,001018,George C Wallace Community College-Dothan,36303-9234,Dothan,AL,31.315274,-85.465836,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,2,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0144,0.0298,0,0,0.0842,0,0.0431,0,0,0.2341,0,0,0,0,0,0,0,0,0,0.0041,0,0.0236,0,0,0.0318,0.0308,0.0749,0,0,0.385,0.0441,0,0,3904,0.636,0.2992,0.0315,0.0069,0.0036,0.0018,0.0192,0,0.0018,0.4974,1,3321,,3087,3421,5395,8097,,,,,,,0.5274,,0.5991,,0.4489,0,PrivacySuppressed,PrivacySuppressed,,0.2036,
101295,00787100,007871,George C Wallace State Community College-Hanceville,35077-2000,Hanceville,AL,34.072439,-86.781935,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0007,0,0,0,0,0,0.0222,0.0261,0,0,0.0523,0,0.0052,0.0072,0,0.1261,0,0,0,0,0.0725,0,0,0,0,0,0,0.017,0,0,0.0007,0.1137,0.192,0.0052,0.0046,0.3285,0.0261,0,0,4857,0.8443,0.0622,0.0383,0.0066,0.0093,0.0002,0.0068,0.0099,0.0224,0.4635,1,6355,,5927,5981,8384,10542,10577,,,,,,0.4561,,0.6261,,0.4629,0.333,10500,111.625584082496,0.4397394137,0.3637,
101301,00569900,005699,George C Wallace State Community College-Selma,36703-2808,Selma,AL,32.445917,-87.013294,www.wccs.edu,www.wccs.edu/financial-aid/net-price-calculator/,0,2,2,1,32,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0249,0.0524,0,0,0.0299,0,0,0,0,0.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1097,0.0274,0.1322,0,0,0.1546,0.1022,0,0,1397,0.2147,0.7402,0.0072,0.0021,0.0036,0,0.0057,0.0093,0.0172,0.3572,1,7161,,7154,6071,8740,8806,,,,,,,0.7237,,0.5641,,0.3492,0,PrivacySuppressed,PrivacySuppressed,,0.1709,
101365,00962107,009621,Herzing University-Birmingham,35209,Birmingham,AL,33.468466,-86.832465,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,0,1,4,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0171,0,0,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0,0,0,0,0,0,0.9429,0.0229,0,0,481,0.343,0.5156,0.0125,0.0021,0.0042,0,0.0582,0,0.0644,0.6237,1,,21154,,,,,,22471,20078,20808,20048,19195,0.525,PrivacySuppressed,,PrivacySuppressed,,0.7083,23139.5,245.996209797802,0.3041105434,,0.3111
101435,00101900,001019,Huntingdon College,36106-2148,Montgomery,AL,32.351034,-86.284366,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,0,3,3,2,12,0,0,0,0,0,0,0,0,0,71,420,525,425,525,473,475,19,24,18,24,17,23,22,21,20,1001,1001,0,0,0,0,0.0442,0,0,0,0.0643,0,0,0,0,0,0.0281,0,0,0.0924,0.0201,0,0,0.1205,0.004,0.008,0.008,0,0.0482,0.008,0,0.0361,0,0,0,0,0.0241,0.0402,0.4378,0.0161,0,1140,0.6421,0.2114,0.0395,0.0035,0.0088,0.0009,0.0421,0.0018,0.05,0.2281,1,,20359,,,,,,16878,20310,21747,22610,23154,0.4425,0.6367,,,,0.7093,27000,287.037216212134,0.5146036161,,0.3996
101453,02199700,021997,Heritage Christian University,35630-9977,Florence,AL,34.856153,-87.663051,www.hcu.edu,www.hcu.edu/netpricecalculator/,0,3,4,2,13,0,0,0,0,0,0,0,0,0,74,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.72,0.14,0,0.02,0.04,0,0.04,0.02,0.02,0.56,1,,9009,,,,,,9499,9221,8659,,,0.569,PrivacySuppressed,,,,0.2586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed
101462,00526000,005260,J. F. Drake State Community and Technical College,35811,Huntsville,AL,34.771858,-86.572885,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,0,1,2,1,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0802,0.2217,0,0,0.1981,0,0,0,0,0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.0189,0.0755,0,0,0.2123,0.1462,0,0,794,0.3401,0.5655,0.0239,0.005,0.0088,0,0.0277,0.0227,0.0063,0.4295,1,6382,,6180,6568,8828,7588,,,,,,,0.6024,,0.3838,,0.3028,0,PrivacySuppressed,PrivacySuppressed,,0.1547,
101471,03002500,030025,J F Ingram State Technical College,36022,Deatsville,AL,32.582312,-86.392369,www.istc.edu,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,0,1,1,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0164,0,0,0,0,0,0,0.1549,0,0,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2746,0.2469,0.2708,0,0,0,0.0164,0,0,446,0.509,0.4753,0.0135,0,0.0022,0,0,0,0,0.1368,1,,,,,,,,,,,,,0,,0.7879,,PrivacySuppressed,0,PrivacySuppressed,PrivacySuppressed,,0.3739,
101480,00102000,001020,Jacksonville State University,36265,Jacksonville,AL,33.822938,-85.765321,www.jsu.edu/,www.jsu.edu/finaid/,0,3,4,1,13,0,0,0,0,0,0,0,0,0,,430,570,440,550,500,495,20,26,20,28,18,25,23,24,22,1062,1062,0,0,0,0,0.0375,0,0.0137,0,0.101,0,0.0267,0.0022,0.026,0,0.0231,0.0505,0,0.0491,0.013,0,0,0.0043,0,0,0.0079,0,0.0253,0.0556,0.0606,0.0346,0,0,0,0,0.0397,0.259,0.1436,0.0267,0,6714,0.72,0.1939,0.0107,0.0063,0.0071,0.0007,0,0.0262,0.035,0.1969,1,17664,,15219,16706,19669,20548,20750,,,,,,0.3932,0.7626,,0.4318,,0.6435,23500,249.828688184635,0.4210392257,,0.3329
101499,00102100,001021,Jefferson Davis Community College,36426,Brewton,AL,31.101254,-87.08534,www.coastalalabama.edu,www.coastalalabama.edu,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0489,0,0,0.0865,0,0,0,0,0.3346,0,0,0,0,0,0,0,0,0,0.0038,0,0,0,0,0,0.094,0.1241,0,0,0.282,0.0263,0,0,955,0.5717,0.3026,0.0105,0.0199,0.0168,0,0.022,0,0.0565,0.4262,1,5689,,5491,5492,7724,,,,,,,,0.5228,,0.5078,,0.5275,0,PrivacySuppressed,PrivacySuppressed,,0.2887,
101505,00102200,001022,Jefferson State Community College,35215-3098,Birmingham,AL,33.652535,-86.707233,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,0,2,2,1,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0614,0.0747,0,0,0.0949,0,0.0544,0,0,0.2331,0,0,0,0,0,0,0,0,0,0,0,0.0258,0,0,0,0,0,0,0,0.2575,0.1982,0,0,7256,0.6458,0.2348,0.0409,0.0196,0.0034,0.001,0.031,0.0227,0.0007,0.6163,1,9981,,8716,9688,11603,12930,13560,,,,,,0.2959,,0.5493,,0.4273,0.1784,7368,78.329267001889,0.4485852312,0.0804,
101514,00101300,001013,John C Calhoun State Community College,35671,Tanner,AL,34.645844,-86.949674,calhoun.edu/,https://calhoun.studentaidcalculator.com/survey.aspx,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0268,0,0,0,0,0,0.0381,0.0097,0,0,0.1554,0,0.0131,0,0,0.3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245,0,0.0142,0,0.0159,0.2277,0.0831,0,0,8414,0.6585,0.1913,0.0492,0.0227,0.0141,0.0006,0.0454,0.0088,0.0093,0.5876,1,5206,,3750,5097,6962,8931,9436,,,,,,0.356,,0.6205,,0.4335,0.2602,10592.5,112.608952323223,0.38055344,0.161,
101541,00102300,001023,Judson College,36756,Marion,AL,32.629253,-87.315206,www.judson.edu,www.judson.edu,0,3,3,2,43,0,0,0,0,0,0,0,0,1,54,580,581,530,531,581,531,19,24,18,25,16,23,22,22,20,1013,1013,0.0714,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0.0238,0,0,0.0714,0,0,0,0,0,0,0,0,0.2619,0.0476,0.0476,0,0,0,0,0,0.0714,0.2143,0.0238,0.0476,0,327,0.7064,0.1896,0.0122,0.0214,0.0031,0,0.0061,0,0.0612,0.263,1,,17914,,,,,,16833,17547,17288,20760,20308,0.6364,0.6875,,,,0.5642,21744,231.160638122838,0.4702970297,,0.3665
101569,00105900,001059,Lawson State Community College-Birmingham Campus,35221-1717,Birmingham,AL,33.450814,-86.888844,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,0,1,2,1,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0121,0.0181,0.0565,0,0,0.2218,0,0.0302,0,0,0.2621,0,0,0,0,0.0282,0,0,0,0,0,0,0.0121,0,0,0.0222,0.0867,0.0383,0,0.0121,0.1089,0.0907,0,0,2931,0.1583,0.8079,0.0147,0.0055,0.0024,0.001,0.0075,0.002,0.0007,0.4234,1,8202,,8131,8187,9500,9319,,,,,,,0.6904,,0.5256,,0.3363,0,PrivacySuppressed,PrivacySuppressed,,0.1306,
